,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
906,-2.740599922056358,-2.9172401568032535,-2.1978534870200583,-1.6400157251416303,-1.521773252309258,-3.197641475930078,-2.8191636413398014,-3.867722091734236,-1.799151275280368,-0.8893726059010574,-1.3521626727373135,-2.235178381610101,-3.1643909616878885,-1.3318156806292412,-1.1606722118107293,-5.432907295940854
1005,-2.0451608118217415,-2.4918215624348523,-3.547391918832025,-1.8098282328750563,-1.6780059541262329,-3.1747563738310243,-1.8603386050161916,-2.8599007731575496,-1.7961978366588833,-0.991731887826192,-2.8954124877222434,-2.274519030753955,-2.039087646306281,-3.3249288743840695,-2.1349775824855866,-1.8753450482420013
1321,-3.070974022446133,-2.887602244113226,-3.3220594757787674,-2.253608566812421,-2.7628726449231467,-1.572082332747841,-1.2082159564851236,-2.078892941227126,-2.2782900402163064,-3.1907098922922184,-1.5136644636369505,-1.5789930612204137,-2.523839057617779,-2.3540566546457526,-3.25393728726163,-1.8720457902075318
1807,-1.1422499435446865,-2.504351586897845,-3.922691702471151,-3.114030853854512,-3.192976665129061,-3.7342010328638047,-2.521436825686072,-2.367394888793717,-2.3055545148494403,-3.4061247687405727,-2.9009029930967642,-3.26280829448831,-2.235728246651648,-1.5724668439540963,-3.209305292494241,-1.9836528682099925
367,-2.226461387927005,-1.326510422668759,-2.7467376914891086,-2.8714999553611045,-1.4295102243104114,-2.5579303558569686,-2.4713591124246412,-1.977740674328312,-3.778038178436225,-2.1042806692310387,-2.770891215673605,-3.3076555156071374,-3.4507448610878395,-2.467621273144878,-3.074855683323704,-1.9164863662265494
1991,-2.185017173606954,-1.794183462772169,-3.120127208024949,-3.5168529226477263,-2.5397324647463644,-2.40575424119204,-2.908862965593213,-3.036638395449597,-2.3623885718577604,-2.502827745185314,-2.1102431344455095,-2.176409922678268,-2.490896465088041,-1.9420830705151375,-1.8533910967117786,-1.8867989818519166
1959,-2.161824312501156,-1.417257377875225,-1.5317301309786164,-2.4692052242099654,-3.5657659612920733,-2.1928671342204376,-2.3460961411212713,-2.5839167061735235,-2.6590009067763636,-2.031182189877184,-2.679429301598113,-2.5408780096253323,-1.941561495177834,-2.5623114567272465,-1.7600205955531787,-2.158345284040476
2151,-2.7746049854651282,-1.7316186777316935,-2.945686824141551,-3.0030224541608677,-1.1905813279861268,-2.510816067177745,-3.7536117993883753,-2.568951153035395,-2.4322267334751677,-1.7101487608736974,-2.0362357209642292,-2.2697274263822074,-2.3380990473679035,-2.7761196383732125,-2.585863593501469,-4.106279046887668
2839,2.660842040988558,2.0021947558240387,3.0441371287076184,2.5387377257426498,1.6047256892740596,2.4244169422487722,0.8669780126102731,3.224991599598477,2.0363664638273105,0.9392419659401188,3.1059721026154,2.24207899456175,2.8762982009344875,0.7748628305955967,2.3267348089258966,1.8502143877701582
4568,2.51750062635999,1.4478797101625644,3.153588133474699,2.6707710815527372,3.8412126157424,1.8302981748501415,1.6697856583362083,3.083408366829218,3.123267147300823,2.3222066013958367,2.7138865058987185,1.9428665750414829,2.485642015171797,3.172275582307467,2.507910710432033,2.5034163134194305
3409,2.2584456344695707,2.7720516782622733,1.583060281220764,3.948199155091676,0.2837580066450891,2.2109095980137825,3.063241741200992,2.5828919840949163,2.0643045340821757,1.1577010719472136,2.563868969421228,3.0036273102889437,2.804617168535566,2.9044548124358314,3.8016086533876345,2.895197564440498
189,-1.7910415786923393,-2.106108916692739,-2.7501762380155648,-3.1210122141738164,-1.5785917725220164,-1.1115939272392246,-1.2153476473568188,-1.8802635151088043,-3.0050280210996565,-1.674037269558645,-2.7930392390979697,-2.302863993262325,-2.2998123447531804,-3.731067039341775,-2.3550928551594796,-3.34127488066546
123,-0.7602876121206941,-1.672133458491572,-2.9987450209402216,-1.465394892992655,-2.413818375634584,-2.6662672604538757,-3.213931254548868,-2.64830514299911,-1.5854016790039536,-2.5286318279717532,-2.384139837576033,-2.094135038140328,-2.67267153811583,-4.135913125484703,-2.359215959945848,-2.6308744998756843
314,-1.7547931071217437,-3.5267266912338013,-2.1099544051788865,-3.756974185368866,-2.8815668998045796,-3.2259785870841915,-2.2001982418911075,-3.245959440840969,-3.3975826437226164,-2.012875351464122,-2.3926246842766856,-1.866030745330581,-2.454126257298775,-2.771800703617486,-1.4731006561127162,-2.586485785474774
2389,-2.236170656466048,-1.3773690410045423,-2.280670429955775,-2.625925841124647,-2.9903911395190312,-2.649468631832016,-1.6254142854492548,-1.3438208847871491,-2.5203852139293756,-2.076536383757468,-2.9845998982862643,-1.9625574278927136,-2.894876301135423,-2.1486607721999196,-1.006973943468993,-1.1094069795279635
4041,1.5401828704773142,2.818709056965283,2.934435971640444,2.835461301125019,2.2036761021757743,2.233523067589842,2.709797270377875,2.952387371285364,3.4398630021999863,1.2878836879382634,1.9523341046705789,1.9489772179287335,1.7582190432684908,3.017135792628287,1.5382013037015343,1.6910957172447088
606,-1.0958184417209444,-2.675540651080383,-4.5550497944675,-3.1525004612438883,-2.376582621004169,-1.4229229229364395,-2.8490979455991585,-0.9823962065051317,-2.729309283453717,-2.3607765098558455,-1.7533782513492708,-2.3529556980299873,-2.3195135510324016,-2.7692086603307873,-1.2508210925064789,-4.056238304650882
1184,-1.6448222039299103,-2.3343105560928965,-1.5373187660252443,-2.7926943767326358,-1.9874092680776598,-2.436420786230538,-2.342148500382651,-2.7156804376152444,-2.6662201735332447,-2.9001437067804083,-3.2140008035073784,-2.021454034992252,-1.6458198132811934,-2.2424728223861736,-1.8955988799820913,-2.5181725891365097
629,-2.5962513449896014,-2.0653708291362274,-2.3425298190616437,-2.7107196192461407,-3.464447011168973,-2.6322596942956213,-2.4803554310078564,-0.8411602821490154,-1.945066358280931,-2.6902720689612782,-2.5761727770715215,-3.350497117375013,-1.7198268560224328,-2.6708241579596574,-2.5568692325363576,-3.219650611547836
4217,1.965996876650583,1.731339771016835,1.740692090421084,2.614412373129155,2.3646986583411502,2.3309371067389817,1.2746587525586708,1.949320169562366,1.4718419653929704,3.1298169519119243,1.4244344553531398,3.0719205719532985,2.0752782725030015,1.092604022906237,2.4209236831700425,3.2801494401374613
2334,-1.9152559085033314,-1.9210178305405292,-2.3190657446289236,-3.0580358575424658,-1.8278118749849468,-1.6479455112223391,-2.8968795448591593,-2.3574818643551625,-1.757906217864543,-1.9735809179293198,-1.8878153283045611,-2.0413455564670846,-1.92524715106696,-2.3052331840258016,-2.941075958611743,-2.8244569077318094
2022,-1.5600176068752303,-2.8207180232292384,-2.151111463969605,-2.9029594212679997,-3.3477209900494165,-2.6226635880172617,-2.0446724954336313,-2.4347134156055676,-3.422460431391575,-1.6746342116275281,-1.8270929617477,-2.953049174107289,-2.8212221728369986,-3.194920932198373,-2.098235698060005,-3.1239928618365433
136,-1.9565611491537083,-1.9295617732190924,-2.4931066258877768,-1.888515768788356,-2.9998856897342927,-2.358011982700761,-3.0419979315706915,-2.0296255270163903,-1.9650579408596922,-1.6000206580323515,-2.5316601767629154,-2.3718210147614793,-2.5821866190309106,-2.3273135916633465,-1.213192471623919,-2.9222184350684377
599,-2.336003787479134,-2.2898159350733045,-2.3805115325733435,-1.1399715451967407,-2.6292210485960434,-2.986188874861103,-2.0559343628848663,-1.1873742531968292,-3.08364102729764,-2.6682996607675493,-2.772665882865793,-1.7782551869283754,-1.8271179390564676,-2.8793360940339037,-1.0255574128265545,-2.085018499530364
3679,2.9545669261917222,3.241578912675912,2.684178525400741,4.035261943267378,2.1331351779746335,0.8744725346168587,1.9359427280843522,1.844500156026687,2.2885197416488685,1.8083418392131891,3.4155654407054503,2.519238916683526,2.4180444362287234,1.2028885662858908,2.552578632680512,2.0112551038110213
1580,-2.65324766127275,-1.4797604972852145,-1.9127682272176343,-1.850999200055543,-2.742659814302236,-1.3995511343520026,-1.8551715364977845,-1.4127849925699945,-2.4263999841899295,-1.1633532846405108,-2.7927096253004433,-1.5394357799440588,-1.62863914847107,-1.9950375433233405,-1.2654677126479867,-2.021346183683513
11,-2.176013950580074,-1.4490230668921487,-2.874568058632992,-2.9929337535025526,-2.7982408945688184,-2.3846018718704927,-2.602740277997414,-2.7123735541893086,-2.6079631608468765,-2.4511646107320435,-2.1128527552944045,-2.0895099067314398,-3.804705786106207,-2.352285893111246,-2.9405824505554508,-2.0804354120832054
3310,2.6257005521984054,1.91104929498113,2.031459561047753,2.9268307521789594,2.994801735356032,2.9480501972080813,1.802835396264875,3.0493450434219422,2.1017099797445793,3.2817518896395477,2.954411278957347,1.6423429010680752,2.1908435233971293,2.4327091367176576,2.3081537910731305,2.280764591402365
457,-3.0392693445722694,-1.9855575463355573,-2.06426669323994,-1.9454769592155654,-3.1647472170125592,-1.8530812200578617,-1.4680580310226592,-2.8968727928978373,-2.184408899221541,-3.7098208762363005,-2.276697167066012,-2.661956989642367,-2.4853153262342778,-3.106451107410841,-2.093046933235932,-3.1728442438866717
4836,4.132190185818775,3.4103846164259224,-0.9279237239089149,2.036178914250165,-5.392084045649022,1.2435724586083037,-4.799855604762341,0.3444290241053771,0.4283532223516806,1.073303435873644,-2.119286372476327,5.6380605589618025,-4.8649501192727165,-2.2193771420884745,2.3140919971446436,-0.02166149697602382
1872,-2.329862101726099,-3.3373897216351067,-1.5707113310473402,-1.771140477773252,-3.3058355899286216,-2.024761349542949,-2.196824030763053,-0.9409969222835668,-2.5442576903803316,-3.8091587761184726,-1.791673588387417,-2.6096148367951275,-1.826472117568748,-2.2295641501651073,-2.0090183615064143,-2.4801121398220127
3324,2.7158727730045396,3.4408134564005626,2.206361735598047,2.6040204281667525,1.6741870000554642,2.619579584304236,2.588255773446162,1.7813667669330615,1.5280510878221096,2.721124689880408,2.193456156360052,4.005184388738123,2.4110358232571305,3.083556778249844,3.415685750827362,2.727533983591653
3895,3.772566249095879,2.6461284595488848,3.4504998294029496,1.9940107367382915,4.106776457969436,2.2332384978553024,2.489435338981354,3.1844730828297623,2.2925301887525853,2.8972573047506,1.988803674232712,1.9706424408972953,3.9193888940454107,2.831669907288009,2.7197543184922606,3.577774766110319
5034,0.8571894942727152,1.1054249769831515,1.5518984542685637,-4.714197476831099,3.703912586558811,3.504120383413202,-1.2465555618311583,-0.14000481370375617,-5.042526026363861,5.417982645665333,-3.127829396396848,4.426850509402268,1.0289508042426174,-4.898846772775224,0.46678821179233765,-1.3137886614144598
1662,-1.8951882574247239,-1.73327447084742,-3.543553777238577,-3.5072344742158528,-2.0146080494792287,-2.1191258484687348,-2.9022364290239406,-3.242814817578648,-2.454259619001909,-3.1944118361695577,-2.6446604167153636,-2.909731211298999,-2.366524964994657,-1.310565732231697,-2.309273151840371,-2.664077270798199
4588,2.401747104875906,1.4435194358307952,2.848094000101084,2.3378609489040034,2.573858058950035,4.196085331065254,1.5909596389805167,1.8588532470051826,2.96098479852927,2.224610888886712,2.7709439198320274,2.170538428741011,2.457952047640691,1.916365226194969,1.435915272748634,2.5918755132611926
5010,2.3993420890028894,-0.01709244830483314,4.2111083265309155,-1.1749712314087954,2.3917976143306845,4.7460641776154695,2.1153439726252277,-2.468491584650698,-0.5139591683070979,4.670341936619625,-0.5884207381920632,-0.5981888776034596,4.406702239884307,1.8865563307363011,3.603291341652147,-0.46814546740157326
4656,3.453718807935421,2.0760107759655475,2.593568229471064,2.912985324118155,3.4725725772962877,2.37789718916207,3.152984072488417,2.0891553302472885,2.496958890521592,1.1801038538855964,0.46710714408583476,2.739825330886334,2.8608566858786286,2.8317630860026792,1.6878093293214418,2.7150229971704682
2654,2.121382774586865,2.1194402214413697,2.148615722434851,2.363403516511228,2.4235675160131804,1.5680111431405517,2.029448874612133,2.8047781631097752,3.2883416280753575,4.215154839370035,-0.024977987977598648,1.2127054503480397,1.9644044239597231,1.9940055008712985,1.2855589208514813,3.6252664575079523
2438,3.5712811952658807,2.646348402190148,1.9142301125620984,2.0786668634803336,2.1335597525899086,2.318046774078132,1.9372982148826072,4.328170263147805,2.0800022775527838,2.014846632292861,1.1157013350742542,2.6747499897399587,2.9466345347205394,1.8738893131437697,2.3383276240480035,2.5063842245392016
4441,2.4667701084709446,2.6367905298200203,2.926523428953975,2.3940827307057964,2.5993168934684454,2.6246840971364604,2.052570443813681,1.4325476770781882,1.0577678555921213,2.1875092421804454,2.5211650546746522,1.5010560011638883,2.262999317644262,3.1439069432019795,2.2817944295653914,1.4276636311666604
1338,-1.9872573049853108,-3.2170815403642203,-1.5478577880517381,-2.1233205630522622,-2.639829861413766,-2.7420986338537188,-2.1490308432678313,-1.4401250057786186,-2.3820640040296017,-2.923255103774464,-2.9153779150839934,-2.454347201575175,-2.715323370148837,-1.983804171005777,-3.1978118908641804,-2.8715894266292925
1302,-2.671501561141096,-2.0525297688996402,-1.1846410728648955,-1.7986632921774657,-2.2511065584196173,-1.9947318434350159,-1.5888605283277375,-2.3536821166046455,-3.1859399414849796,-1.0865227893127303,-1.2724148932998272,-1.0529869964706198,-3.4067720693234014,-3.154016319435957,-2.5712474204835822,-2.757033839785009
550,-0.9437126152143154,-3.1118680728770944,-2.30669321341572,-2.5099461457015875,-2.8577351396697446,-3.096280966682977,-1.9458450145364519,-1.5407901605548615,-2.471972478084826,-2.434947715909511,-1.6153902429602125,-1.8125869637239733,-2.496231039272195,-1.621816641526892,-2.46836104093778,-2.854238748659223
1905,-2.3496601845154705,-1.958052253525626,-2.2705614653284196,-2.676559720728683,-2.3578433330464006,-2.271183039236093,-1.6561964674363143,-2.761328914692794,-1.861695813948252,-2.279643520905581,-3.731451114979784,-1.891474966565767,-2.2917548846686975,-2.5527592597179787,-1.6734654574502092,-2.099267126470549
1368,-3.033622148466181,-2.1235454180540634,-3.3999570513899133,-2.7690516228318947,-2.208335493989437,-2.298868132263155,-2.518956258432472,-1.7403726336564003,-2.5309021874425643,-3.359297478633257,-1.2720034917304621,-2.6040798587094605,-2.418810551781845,-1.8526903009842488,-1.6429336240487808,-3.6032414004314783
1061,-2.025666117811237,-3.273159459527878,-2.497764641466822,-2.771349121612972,-1.5977413129093132,-2.298941772640294,-1.6818001396079514,-1.798791857116779,-3.2582116443930373,-2.0678217471098903,-1.3389849798465092,-3.067222027284612,-2.5012070984623382,-2.080626296923606,-2.6797668546488214,-3.147564901650366
1077,-2.660859474925422,-2.1578574178313326,-1.5585784702324332,-1.5627765682558474,-3.2149765422789374,-2.977989288491088,-2.605972388321312,-1.167018776643906,-2.757800064934724,-3.291090176292518,-1.981008305793949,-2.0422474008103255,-2.4667915830207923,-2.209066707236715,-2.3573845794526083,-2.6756918613817895
1290,-2.2381377652707504,-2.6655869544310002,-3.0776052734965225,-4.056433503928264,-3.1194514311564423,-2.8873652448227674,-3.4350586674229664,-3.499411059768086,-3.754540666472306,-2.726513880725276,-2.362251411727405,-2.183875548546279,-2.45213777384349,-1.3997061467660545,-1.072026150378001,-3.4945115743321287
2393,-2.261704697899747,-2.250388023737811,-0.5753094610882146,-2.7775881728988683,-1.6085785532377477,-2.17794774831617,-3.2230105866550818,-2.216697195970951,-2.6709491719568876,-2.3400070487731344,-3.2438017393140113,-1.723434601672687,-2.41145749365615,-1.3793955471914485,-2.603591293776426,-2.1804671732037155
2155,-1.9560151172550844,-3.8723642118838635,-2.0429889256514486,-3.4806323040014795,-3.10115143791439,-0.8673747859163545,-2.1182203145921976,-2.1007601211189058,-1.7590228044961158,-2.504284233991316,-2.952057039515098,-2.228073197221621,-1.4088250983300394,-2.5722296610242656,-2.2397470546324545,-1.9891825845475148
3838,2.614060876627867,1.613014796522927,1.9302282934168575,2.6774586154109414,2.5667035680400194,2.0396682747904014,2.2055486615570685,2.1021593204437057,2.6333394549507068,2.2357636228677666,2.4626657758028907,1.8443390351018412,3.264388488692457,1.8527262477778983,2.245079716296089,1.8155361956025828
495,-2.1641207286057216,-1.7710831753208554,-1.5781066154203105,-2.9016961937434114,-2.332601043717099,-1.4672080479207228,-2.321542057135496,-2.2875031468821256,-2.0101783224169574,-3.0330842078456515,-2.354422093134482,-2.8990670782109254,-2.074147049541301,-3.1883351169981027,-2.9914735533381096,-3.0025309718292768
2552,2.0477129214328875,2.2247857911610303,2.647521060204544,1.6745830765142775,0.7822532932069002,2.2128922551521444,2.4791484501173437,2.977814103308013,2.844207905841567,2.971054807728485,2.073853311687037,2.4204957748520997,2.2985465063691257,1.7927978516079004,2.627046152348369,2.020790253685722
1589,-1.7771751263767004,-2.914423494493575,-1.894741073026179,-2.9438231805575987,-2.5815759388230197,-2.8503021769609225,-2.270073970291724,-1.9546663088852987,-3.293153998449412,-2.472647815902648,-1.6112756245737616,-2.3256559203544938,-2.8363970875116054,-1.9329346837541852,-4.173658114519443,-1.8391506326260947
3766,2.437012931321723,2.3285147197274085,2.931726636073935,0.8992371916836424,2.356949309827931,2.421990936981367,2.1573999495965377,3.167858680364043,2.6074223523582964,3.694334639958446,1.9898257688009202,2.9373836298792,3.1038225343710244,2.922053728975569,2.800129621435363,1.5244402660972263
3300,2.9870236037504965,2.424022471001615,2.6625626420279316,1.7894519107431632,2.502086004535461,1.8135226771745185,3.027712228897578,3.882704222889444,3.2132635871990582,2.4026563407944233,1.6845678641637207,3.1374439568154924,0.8083415716442899,2.2334292897486416,1.3682823791216019,3.5926008206370663
2191,-1.0714376724059667,-3.577151744296563,-3.1058952903223638,-2.211535335816871,-2.52324007543213,-1.9530985387766295,-0.6580384057766588,-3.401427616052339,-2.3783333564978535,-1.1418605740671637,-2.2714623900627218,-3.1251810278948438,-2.007992619580378,-1.4361114910719337,-1.7633289257896125,-1.5529526437172412
1793,-1.6852863093170636,-1.9615595049999603,-1.7114270582104123,-2.284846019895931,-2.774749286548475,-3.276137025338722,-2.609544679441802,-2.461412708126246,-3.294606642058021,-0.23394748240971808,-3.5042382939208747,-2.3147296182271346,-3.3459221550875773,-3.8381112082654,-3.3180548071754083,-3.5887206971404897
4490,2.072203855056166,1.800068512807286,3.0691785821997923,2.8399264241654647,1.916671917129737,2.0721143438599827,3.827747377146669,3.069658041201229,1.5412796732865752,1.837844267138324,2.2406904724761256,3.2914771986478106,2.850692284054025,1.7321062581058553,4.447379319866561,2.7723652060595465
4384,2.9449835235870374,2.1782645067206627,1.9879410572440936,3.0564853486493804,2.1149621443685103,2.2173628125959626,1.9618063965153616,3.7695430225982838,3.0791388252270453,3.0528321225310098,1.7989110785400917,0.9719858254795757,1.8566909807781316,1.5207663802461933,2.069260803233864,2.6561823234858575
643,-2.56540322895583,-1.8101575991493144,-1.8513462490550179,-1.9760886827944726,-2.053050794587736,-2.2149544319976164,-1.873936405206012,-1.4100658761136233,-1.5412263276410498,-2.460041508443947,-1.4941318986840608,-3.1324931017348145,-1.5168931114124788,-3.1750380174308144,-2.0097984935931192,-1.4479974468230448
4971,5.058623173650323,4.705879887284038,-1.0014251559342666,1.778109889680061,4.639674653550426,5.8097810058040125,-0.7986206387022481,5.339684649529495,4.0356400933017404,4.229700039814201,3.5107189406992525,1.110110267767733,2.3501589136330665,5.351376768473484,5.518766169009947,4.074082632525089
945,-2.316907127583244,-2.5150613188710507,-2.802914555979938,-3.0060192529961216,-2.5298799418249,-2.711653375500496,-1.3052831500580666,-1.5479085295541646,-2.9972561836941347,-3.5875377043101673,-2.51496917631132,-1.3935593840720972,-1.0236067703842449,-3.6476255972204834,-1.2580841299961434,-3.086035820254851
4190,1.3669290255507414,1.902894651675381,3.574931784557465,3.127709434670302,2.3120203808334363,2.0851548224329695,2.821143212125085,1.4873871878358218,2.274078000852157,2.0085748929575646,2.12764041787753,3.1775533632819295,1.1193457597401737,2.9553644128358796,2.006998473588956,2.5500393198554714
758,-2.0723067363238883,-1.4882290016166713,-0.8922346500121363,-2.2368292455579892,-2.527095655076368,-2.0320932041395263,-2.805711172030533,-2.806453930057301,-3.2692381134697586,-3.65255140311739,-2.400434199107951,-2.7652435616060176,-1.9668700869473819,-1.313915282610293,-3.4380165630959194,-3.1187299774139245
1123,-2.698854931982003,-2.2786920936290573,-1.3902779223162376,-3.087688670812143,-3.543195530536324,-2.7485366451204123,-1.5631973368723413,-1.7500310353050628,-2.584553703180527,-2.8538365997131523,-2.652132818606294,-3.6152555369718415,-2.1251151222322324,-2.319515439910692,-2.133257082184669,-3.050561034338356
761,-2.6628067813486487,-2.3954752457915363,-3.180271958443104,-2.09914929810179,-1.598954492585071,-1.913745994345577,-2.375842251979253,-2.0432378837711402,-2.2021123244982173,-2.5424240087545953,-3.454196580405755,-2.509495103558464,-3.4449298084395465,-1.2830847418050617,-2.307507326147614,-2.445359345323702
3613,1.3840597310198288,1.5896276759736314,1.6003422505627425,2.1101216598602033,2.53114994324306,2.1505977600820616,3.491737061614301,1.8452063040807354,3.3250792314150126,1.7784923498163931,0.9663986643361755,1.759103434957962,2.357851205926734,2.747981493235275,2.028713347590058,2.9338993984628035
2796,2.3973267318985796,3.359128097545106,1.4129177235408625,2.52571129722865,2.9277419126327473,2.998000194696232,1.510815764678343,1.7585300222311966,2.6516415667177826,3.5211122827860404,2.4741302516105885,2.0961525680267115,1.4631196405747973,2.9044111486267754,2.991767719848527,2.555532690634453
2387,-2.7889443452940834,-2.5647442759952694,-2.091778774607963,-2.063223241267094,-1.6345240052364063,0.24722643050704685,-3.553864510235954,-2.288948804224776,-3.4046392553398004,-2.674730915658432,-2.8381453952633766,-3.477071743121395,-3.439626194572129,-2.425082878355978,-1.813134195972411,-3.6973398781559608
2197,-2.188675849019865,-2.592131012998158,-1.1517899444400044,-3.1980604462457123,-2.7994933482190962,-2.538725253857399,-1.0488133983268861,-1.3933268517017259,-2.435373759611568,-2.8709055829318344,-3.219176836453304,-3.480734058917071,-3.422842133207666,-2.64205901560029,-1.927855716192178,-2.302842905685724
3623,1.4517734435818053,2.7032321598543776,3.049960318111208,4.523541621024257,2.053333654850693,1.9732973159745326,2.5504958968337172,3.545394673620117,3.0193787235398224,3.4707144631582736,2.641781615703445,1.3473859272384787,2.5156434100018927,2.5723556317071434,2.2723005535786416,2.347322657171202
2434,2.320325835576781,2.0675157016423986,1.669979936763898,2.7507996485100534,1.7682858972269515,2.7724150478550706,1.8729410165513167,2.100290307097156,2.39988286595572,2.5844151095492367,1.7752076017410348,2.6857530157827627,2.656873706769307,2.3831586513450254,2.4099335709653187,2.416620681186353
2862,1.7390121881037892,2.4142223151981423,4.090339794068791,2.259168023194401,2.276058952387123,2.2865834799081997,1.1580802845185352,2.7407057855113197,2.934818488854792,1.826782936206493,2.5135677609320695,2.9383176730938287,2.6162903239273385,2.9334632356783774,2.3872739158860132,2.267449657239195
2103,-2.4191988795754837,-2.1880162338362705,-1.9783569087756347,-2.018127230264552,-1.5622093348089798,-3.242523013498512,-3.0360386922645324,-2.504357074823914,-2.0436554280321815,-3.7971723050345254,-2.0825330574400693,-2.9368152612228497,-1.9737469799716312,-4.47435985468563,-1.4916180992540424,-2.356391497437173
4773,1.7241351659892268,2.702482261024407,2.6207468347565444,2.677294212379975,1.840511806486958,2.451224789528287,2.2007870888208716,1.5318240415407722,1.9783770812056685,3.8989132113603495,3.0832344305673383,1.3897037296012857,1.6407601293278637,2.2908486125057905,2.341017882392274,2.0370196119732897
4518,2.882513573765732,1.6526583664989496,2.359354001244332,2.0659873522873293,3.0637229120119693,2.5531505402398453,1.4382353069650993,1.8099834704684794,2.8488056200429575,2.7610683295813616,0.862577945996184,2.7186504177443283,2.730582314385863,2.038982974176152,1.8874346018894934,2.4298254674022273
727,-3.71677315769748,-2.5068959508745294,-3.765246537544096,-2.5552448606880636,-2.0297291143083935,-1.7817276030025238,-3.017072011784457,-4.0228208752237125,-2.249550347056031,-2.4793358818331828,-3.8766606115370954,-2.71340844299225,-2.842450955070681,-1.867455392994283,-1.686098596004738,-2.7453312936875727
1967,-2.026354342239823,-2.281276269433194,-2.7276490853262185,-2.447113612477658,-1.467918065107987,-1.9401689708498953,-1.8396347310394987,-3.1064108775961783,-2.4816389945042894,-4.163570741815171,-2.325589464038021,-1.7696045154865119,-2.7191755497761205,-3.5508271505102478,-2.414945068370778,-1.9277120121984859
4876,-1.390473404231514,-0.20112291317193787,-0.7432559573517601,0.8909034425840048,-4.247567542625229,3.4193499887997323,-5.715562901592719,3.4771288179706,-3.447564358442244,-5.0188834469349235,-5.161850874318674,5.81363712585661,4.925770438483886,2.5433288369645233,4.225213149135692,-4.363344238542934
214,-2.039477350550875,-2.58625721729337,-1.0986919440521281,-2.130898995737417,-2.7111841431310952,-2.1248335738158497,-2.589769713720623,-2.7011798276103156,-2.5105698100697516,-2.3144625397512306,-1.8457876836684128,-0.6305943842567394,-2.495926702646978,-2.271103485119627,-2.1349933997601362,-2.3111830316902653
4701,2.670714256391109,2.6242302444878387,2.804492107431948,2.6381480658511554,1.5971444287928869,1.8497787479318333,1.8861581796329316,1.6913700166868904,2.0522151387073135,2.457593167392749,2.6462812767630295,3.668360371601449,1.7884068663756718,3.0414499473670493,3.3291395509676516,2.7147709349020364
4860,0.007225423671596509,-0.8105691935401467,1.3007209203382946,4.944258568954828,-3.075685685804333,2.1373766678583586,-2.980023037641939,-1.9036416149861912,-3.175914488214508,-1.830814346127525,-4.912867430534575,4.031332902950535,-0.35848249634541496,-4.684006465313535,-0.3063536566239673,0.7509945472230886
3159,3.052490270652478,3.594074400412197,2.181393421162021,2.40463128913825,1.9769648577880907,2.1597709029553784,1.2880746511105423,3.4040258150228855,1.9738631628785905,3.0021042652579277,2.3664575078205967,3.726128955856127,3.0362776569182786,1.8771933219960442,2.2824908667676356,2.3365199448213816
2114,-1.3512459005373487,-1.8266710871459448,-1.8681344196032335,-2.3548245054706665,-2.340567960637967,-2.251716562775937,-1.9380624434278664,-2.6570752526568113,-1.543174572516517,-2.362259959847416,-3.356087778959081,-2.458571637240674,-3.3001507137789208,-3.674747145335508,-2.0804234760090945,-3.5027250846485503
1943,-2.9226688879369513,-2.628104376781588,-3.3214016190402287,-2.7444634751901598,-2.1239539835318197,-1.7069598138157223,-1.5407631493399356,-2.046924047479611,-1.9049189404286135,-3.2885145436731844,-2.200744139669011,-2.295839291223033,-1.7443740320383365,-2.9816062100515333,-2.588438289072653,-1.9141714986364404
3701,2.76608994905291,3.1502897589176224,2.4109294325007067,2.9751428816707497,2.9077953568048587,1.9146010421463928,2.4064364520598662,1.5937850030523428,2.7421755943526893,3.003764263538409,3.1394154428088825,3.106755307420033,3.593608180029875,2.12428280498814,3.0754269290021847,3.4503550293959684
1428,-2.8843539484013063,-2.1541414787644544,-2.610253624380529,-3.451334763602331,-3.240186387143349,-1.1148052438647396,-2.944145398582468,-1.8319819805090374,-2.8330513817798595,-1.8987670387118212,-1.6353121746147639,-2.0967078387713984,-1.9869536021465364,-3.2646286022429676,-2.914112114612245,-3.1398116025270615
31,-2.3337820174092023,-1.3816763846229725,-2.893842878960925,-3.2784399549901377,-3.938945918070557,-2.168832882773312,-2.750555350413725,-2.120943698277747,-2.4564393155725592,-1.6105691507695354,-1.4369542548400065,-2.546204206710026,-2.1953726938252713,-1.2630478133757213,-1.7190063380773848,-1.97544353625584
3864,1.8329393372378486,2.4302916793200815,2.938202102294082,1.8100298716941654,2.4596801100982226,2.518766517328806,2.138808651811879,2.7403055080252496,1.4435583648296157,2.8244229394607796,1.114730834028648,3.9994228071861855,2.6941568238032225,2.0104636470705293,2.1680463662712155,2.6240148309572344
2384,-1.796897848940147,-2.736682172497967,-3.9568068414020336,-2.40853644119679,-2.2243692267597472,-1.8862131954008843,-2.890005293535084,-2.8054350312591634,-1.8932224983396713,-1.7164565322098793,-1.3627797161110093,-2.6431342403144398,-2.316737882804621,-2.7676416762479503,-0.9481252254046935,-1.5072630097047024
