,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
4251,2.876329721215362,1.7196748849987866,2.1793595637874144,2.076600136433938,2.2271812177154606,2.01847919340427,2.9837435594180945,3.393561925959601,2.5320805226376852,1.7301874392488845,3.1361208133543386,2.453946135188412,2.6430080710628823,1.9672172946872015,3.838047883274445,2.554807520409613
4792,2.267172061091174,1.998003011108328,1.5215124945179395,2.7865191480748663,2.5247380892834177,2.632984539202581,1.7489418062509436,1.9511192378221818,2.370247771093782,2.2052426509744785,2.888800693002304,3.09273488234241,3.676447189887461,1.8709256631493885,2.8775284304443414,3.0386300299869364
3965,2.853513995034819,1.8025927050707797,3.3535365091752927,3.53977099567651,2.6630827797318313,2.989368809370786,3.240925904453895,3.4595864032957024,3.1185827385412157,1.1458722777864327,2.3505942703137763,2.1652669225883665,2.954861368965611,1.7029714175886088,2.478980995654517,3.09846127629769
4759,1.4133861464698418,2.227610179938697,2.2499068180565334,2.712727294040558,3.4954190973424923,0.908421476388382,3.031123531860336,2.1054351357589844,2.8207074239528493,2.3037226427796353,3.145555892703182,2.5525751398515744,2.87042571482125,1.9678532551287,3.107057837438952,1.4497938821031575
3676,2.868933501572419,2.527982368197609,1.9273219957924153,2.923617996016878,2.5887620362148374,2.1247707916087792,2.8497264454657207,1.6846091770007288,2.208090583305269,2.472550507836974,2.5818527234388995,2.9179898964201647,3.2346804154204243,1.493520385479814,1.846260702950509,3.171445323952903
4028,2.6559220153110097,3.0979518077464077,2.0878819648833646,2.715412865906775,3.146475114499193,3.66690896998914,2.703388672618922,2.580724442638419,1.5322739334046918,2.74036506147522,2.9483663520780117,1.703778348867047,3.54115934449093,1.8395851942660197,1.5319236654024144,2.7279142254422455
2648,2.2339278794879087,2.93455846562684,3.5705770570467195,3.1887691446173765,2.5289363894021877,1.2977153950432767,3.3478602969646323,2.964419359239327,1.4361910888621843,2.898874879361016,3.2924596434475557,3.2627322519293873,2.5994047353506224,2.2565688078904675,3.333509604815263,2.767234313310344
2805,2.4212816861250612,2.076894615663313,3.169169670937187,1.2114547185729225,2.580677357601529,2.136728088255135,2.9808485857107874,3.0566565579539606,2.998857039645096,1.9822314162137036,3.358721577714972,2.9003783388897117,2.4625762261030477,2.705188443353179,3.346136438568905,2.4744430039005847
2831,3.7945750375416525,2.260703755785196,2.894452370976487,3.4063555360781854,2.674206139831111,3.6013509385666858,3.4203189398378986,2.6226673813137014,2.6205901233888107,2.2654563047148173,1.5745342480836442,2.2518374070799934,1.7826582960976525,2.954641820557116,3.0680124441988763,2.4875937442400198
3089,2.8395889287178018,2.8756761197150436,1.8199859824222338,2.968321354672336,1.636671875698029,3.366271827764093,4.000670606169863,2.8483106424821028,4.607470029936595,2.648181069455933,2.9610403052435093,1.9712633616188189,2.221137514695761,2.1587875091175635,1.8762090470276447,2.601669569255938
2872,1.9253557666984917,2.654885334795593,2.818829605228339,2.604910383224661,2.212829704855834,3.2749257114026697,3.6465811686249126,1.904169416084313,2.2840732723154287,2.290519229420652,2.5147827366493343,2.3174742277292992,3.305551421242586,3.6691245989214076,2.981548758277758,3.425844723302376
733,-2.6887396027791937,-1.5053381681528015,-3.803276569735925,-1.457501330998947,-3.1404872434111772,-1.7402351714463946,-3.519175260912709,-1.6233144933791483,-1.5338144374555442,-2.561461465328527,-2.5172068826358442,-1.5502972131971817,-1.770737575489783,-3.099736333784166,-3.8731828167173017,-2.879262354923815
3593,2.4508108519397056,2.731661360594747,1.1504141718449756,3.556433489088045,1.4647870689405873,2.9709546816723034,2.4943820833621713,2.338908238694505,3.3198201882843064,2.631040648404396,2.2115021620712074,2.7792610948429806,2.1199476396142067,3.0564845627199473,2.447151422696419,2.3547081904762894
4391,1.8508434886126421,3.111550859753509,1.6737799501014954,2.0126170520014464,2.0830248642481886,3.16072987551233,3.2875812579943244,3.630842355635049,2.422480195677927,2.0750628619408626,4.286562791044881,2.2933118994161554,2.484648603621547,3.309848493362048,2.1474290321900567,2.3347784968554106
4731,1.9384761756089688,2.5156951783576678,2.4233826590362684,1.8837968802118947,3.2812592892839305,3.0581691508172293,1.985928107351415,2.1357925476781374,2.9907552957897607,2.7195333715584327,2.507655563993134,3.1876041448926395,3.1591617944320323,1.6757655055982406,1.6197375144971202,4.294410785184625
4140,2.9789432320294136,2.6164212323327742,2.34737382509743,2.3181506303552166,3.18836014132603,2.007888638495684,2.620811337021595,2.6227046990672163,3.5953636132520037,2.682993190418829,3.0548745959562305,1.4371727439519624,2.7064116453372686,2.0558209596807684,2.5465506308663115,2.4942779894579425
4517,2.3461629497780563,2.5533208848826727,2.716059865637205,2.495626072196754,2.5952094882569643,2.2536251548100754,3.3205083943070703,2.512059637818427,2.9900225858789544,1.422502117057575,2.8753874418422423,1.6638893348057078,2.196471044562001,4.139671002791672,2.274166637421676,1.902794060891875
3964,3.386652587926574,2.0166011774908523,2.1024407971665937,3.4879993923565564,1.2924108120738036,2.232410291165315,2.058380892309378,2.9334999143018345,3.3161602445193497,2.4422566890284827,2.9863505912382946,1.9667104432933407,2.984292501497144,3.1768910120197424,2.8093766043665953,2.187713587914737
3833,1.8923336299940035,2.2948128894756725,1.9705110997292683,1.9255375175585854,2.262984475963558,2.4158161491693564,3.400647075088707,3.86251532374016,2.62260719344552,1.244760812564409,3.431188285187808,3.3112422016635743,1.5485191709058939,2.366882463697146,3.8020166966448716,3.4741685214259803
3090,2.145085710132246,2.3550537587508025,2.602302820474312,3.373158657628665,2.146149082864791,2.186291117997812,2.7779216471937223,3.151762543822965,2.613204769667594,2.1907670462347286,2.6951671012676894,2.659408680645134,2.7541670055236436,3.1341381704681592,2.2923726556931228,2.1051360078389982
485,-1.5683334428076616,-1.5125410305182267,-2.1554956601497186,-1.2949700392695214,-3.006600200381097,-2.1883477043628075,-1.91911519301973,-3.5903413620377487,-2.869057192181278,-4.017093286733527,-2.4556208513815183,-3.0488529420005266,-2.652155624509178,-3.0446098740161616,-1.6551241522079547,-3.148687289353145
2892,1.7481417011694669,0.8528036540398174,2.4819202310879804,2.0806940149940565,3.424710188665995,2.832542240026049,2.7114546356475215,2.730208017181159,2.039858554277589,2.9734818922886,2.215290980918254,3.3666971745240444,2.3927671288588335,2.5684892633418612,2.3364896143186633,2.9099354653689913
1829,-1.8679495542300832,-2.243107237659178,-2.1522170444782565,-2.3705364001809297,-3.2775212016631934,-3.653480041906616,-3.0865139516430116,-3.2575475814993786,-3.5642694604204452,-3.1526394646229843,-2.1754210250736503,-3.9132305362336535,-2.578243060047797,-2.5224577946187776,-3.298547172992657,-3.041546949063741
3017,2.4795183563418846,2.601739794338742,2.1234680091524156,2.5434421823528623,3.2734211447163983,2.2153082288193793,3.183061759539813,3.8885723443785194,3.2184144347193113,3.7108679859168894,1.6308807243716892,2.0562523177505514,1.8602315657363024,2.94085387789798,2.091807948762191,1.8365607082094497
3529,0.5522740950644609,1.6196080244051396,2.2819750408939274,2.041627824951143,1.8578378405606875,2.4618157503559988,3.2056543322327,2.3649356973160662,2.9071159404914626,2.6405162448082384,3.164339852482157,1.655516862275237,3.063595986444612,2.8972027441666706,1.9634640759164936,2.6748843879179
3431,2.053656188217243,2.282834276075439,2.5029875086739963,3.201152949147206,2.7044069412492684,2.9893800413209863,2.4581582575587655,2.4766491176355965,2.4384051098584143,3.599620684421464,2.8609121192549174,2.175816986510862,2.911853970428793,2.415020824914348,1.823054252068391,2.6408684064587105
3459,1.273688060065487,2.669926685978712,2.080540397277905,3.1583305212165502,1.7342167466702967,2.8750393419028626,1.3666711426287415,3.0139787002699006,2.2034807735302286,3.466200481583257,3.865092894176388,1.5607249664225882,3.187810478280857,3.707236682713539,2.6470122166628403,2.682020008005964
4333,2.8222616750100453,1.1979472327752152,2.310695980143726,3.2490209673376373,2.1527246151803525,3.049684398856294,3.0544259503938367,2.3327211698569665,2.359924040653866,3.4509372665144777,2.3019844509779492,2.162710024652411,3.3209102595659363,1.7904697790421222,3.1846971600145513,1.5818914582662433
2896,1.2651261390811066,3.4376753374562954,1.6688917387258702,3.2062764629636935,1.5748889271953543,2.631255821222261,3.0764104241089143,1.7502492832840348,3.2237641222642486,1.7585339177674595,2.439387765941829,3.0545555944902705,2.360228170501507,2.822036659077367,3.2589231015937927,2.7855027674407093
3058,2.9838207466831905,2.351646110231448,2.366253495126746,3.525619295751084,3.1471183450306524,2.1238884739783894,2.660455901671179,2.4685203644072296,2.2440807156761333,1.4032133039442396,2.9698013435884034,1.416160129913484,3.2231868433705255,2.510563699084295,1.3388290360239006,2.5532120834980954
3174,2.4472207272889688,1.152823216443892,1.6684895848926002,2.653694976892723,3.129103283186874,2.9113838631327,2.2606692490332456,3.6313739823665627,2.1087004614960065,2.3319479472003533,2.742189693118249,1.712749223218278,2.135946322241121,2.9174531388543494,2.9444227271495085,1.980660670971818
1215,-2.599770628948579,-2.1462478183247304,-2.7461806254991776,-2.45126987108198,-2.2300469021208555,-1.4342704530274766,-4.060634632038463,-2.890103577763641,-2.0752217857793704,-2.9076614910926297,-2.8503427337558254,-3.3353299826429073,-2.190529654379274,-2.925515982699059,-3.4937671578345775,-2.9763117189004054
3835,2.5945478949951104,1.996123812706877,3.7916645516013285,3.2698815913704724,2.3678622229369832,1.7782500868541127,2.9745724060311916,2.198867100217389,1.7343075998688295,2.670439780871998,1.4535547618961597,3.7131878613924725,2.624603559921834,3.3165592125382646,2.951720173624569,3.2040698110950516
232,-2.6401326460787047,-1.5633634697835141,-1.0407774988534328,-1.396703667354728,-3.210354520693271,-2.543874490748831,-2.918414645207253,-2.841120984663352,-3.4310386817712866,-1.4918216980034993,-2.0614029997704546,-3.4055534359584687,-2.5878426570991704,-3.2184000787412224,-2.7311075396924154,-2.651772547793308
715,-2.1996596575726235,-1.8177145091301226,-1.955111734623934,-1.4308560603363043,-1.8641967976334215,-2.8063206379345624,-2.7271427243190876,-3.712958752388918,-3.0520962360597963,-2.5018936571945454,-3.6175115923806374,-1.9992078163695868,-2.9064234974293646,-3.4816490705739507,-3.265611400140783,-1.9635550471314338
4602,1.9349706145933345,0.5038581544244429,1.7611362390526955,1.2558385008182387,2.8531521943209137,2.590381851442782,3.151345949239116,2.787202872614838,2.854586865262578,2.7221023038339256,2.746716080418216,2.863963187819912,1.8144109007222537,3.1406050335040954,2.1190409875961294,3.0017836016159203
2301,-1.7922011771711235,-3.1392159167060747,-3.1894820581245718,-1.1190489188614745,-2.745853235847631,-2.2749684291138395,-3.428178410135476,-2.677557911256406,-3.5602593525558595,-2.1422659724462276,-3.111472222763713,-2.951609741965803,-2.322177109653964,-2.6370702698069852,-2.8485475544624417,-3.027150588735261
4568,2.51750062635999,1.4478797101625644,3.153588133474699,2.6707710815527372,3.8412126157424,1.8302981748501415,1.6697856583362083,3.083408366829218,3.123267147300823,2.3222066013958367,2.7138865058987185,1.9428665750414829,2.485642015171797,3.172275582307467,2.507910710432033,2.5034163134194305
1248,-2.989151897399023,-1.436680812626364,-2.8495231466807724,-3.1515044131120913,-1.4066439858188329,-2.2795249700689784,-4.161679082281627,-3.269924222942854,-2.8407558917182034,-3.0447569026562786,-2.5983907884008244,-1.4540500480363114,-2.3143772597005783,-3.2068705241492945,-1.8235065983085652,-2.356828884058991
1893,-1.9242223072170477,-2.606164911891885,-2.8551830804006517,-1.8743750977007638,-2.216670455942228,-1.809390828937432,-4.663347027121846,-2.052532249491424,-2.2544390925196547,-2.595025988248181,-3.4867275400454414,-2.077469558545108,-2.2333232146645057,-2.9530412865575637,-2.6264907634615384,-2.279688228707431
4181,2.567719575982945,1.9371039439771025,2.1291470209421646,4.047571299126354,2.8442240078364973,1.5666478289406336,1.6591307378248952,3.091215659854422,3.547242954726576,2.198311689742125,2.6700121998030633,1.5006571598225056,3.1111766965452174,2.1604390004250975,1.8892105938967465,2.8618150734773757
2440,2.1752952370785255,2.493796409476436,2.1814965108008275,3.041835193904732,2.87199948326964,2.887074280336212,2.5788369700889406,1.5569743547476547,2.5241435696876953,3.0651783368727923,2.431060256259783,1.96559734411414,1.8872403294057987,1.980264584587049,2.994320252595145,2.4839261147097824
3671,2.031648091421663,2.2812909414566467,1.1956236180177977,1.9444780409192637,2.580091338748036,3.4833305683372195,2.881933856597864,1.632962266794368,3.207327767575488,2.030949067248744,2.85582238799599,2.8969672808965865,1.8981462148831199,1.7170909439815054,3.89408438607858,2.987336647781282
3244,3.607628553586701,3.122226289183791,1.2133239436717516,2.6949060585815374,2.635655224529038,3.138252557628485,2.419930782728891,2.5598506678691666,3.0422194733036,2.2261392861870894,2.9042541009930862,1.4731610450969161,2.768333843673516,2.863214072140698,2.767844964600203,1.8674404147291583
3390,3.3316977829471184,0.8853589962354798,3.5811336129491,2.3275716066397707,2.9702594632694734,1.9939237936934318,3.339472869565424,2.6691974813739896,1.557935863966287,2.82864352430961,1.7333239791475343,1.9174070648412889,2.060165024217042,3.3247665273525278,2.7576439824001344,2.8046459640174897
2817,1.3587947010012071,1.4709176964760229,3.3218483924323254,2.680543479302731,1.7547621995250389,2.303156303553392,2.0608297434548564,2.987266789629775,3.1217779093499436,3.686711500337045,2.3122002422259453,2.501704987755621,2.708746937965537,2.8221943379161,2.395313567330238,2.536603932645747
3551,1.6470374577237705,1.7910343243385218,2.3485581657220087,2.346337823224996,2.638527674016358,0.9595058888578252,3.06719669239404,1.8268315311295351,2.3180222057076305,1.4562492362338768,3.1202765292043644,3.092559357116964,2.8744264145149754,2.4685302496396955,3.4118474708555695,1.6408735832065673
4490,2.072203855056166,1.800068512807286,3.0691785821997923,2.8399264241654647,1.916671917129737,2.0721143438599827,3.827747377146669,3.069658041201229,1.5412796732865752,1.837844267138324,2.2406904724761256,3.2914771986478106,2.850692284054025,1.7321062581058553,4.447379319866561,2.7723652060595465
3377,3.155385765341273,2.3863626101909223,3.0722038732382324,2.754117237642709,1.6973336220054174,1.807320645413987,3.213829355747761,2.021491689655239,1.8692169735759545,2.7711720576321857,3.0367723845039443,1.6644288790412614,3.234542352902552,2.3823499540238853,2.8629661808576685,2.376399546612347
3315,1.4608227354632923,1.8147714359799074,2.8837164475703134,2.7153409585906876,2.991607342012987,3.141006519096833,2.3066489300276367,2.2813226443444092,2.1375368471186373,2.645541917145166,2.8315336641623303,2.7998491381772643,2.5450091583522214,2.211822481973612,2.127638001763948,3.507521941041867
3080,1.6065594940206942,3.0724531951203895,1.6893180278029734,2.5498970049570895,1.8778642942395285,2.529432646604565,3.1697012196393386,2.089769152373939,1.5118080351832055,2.768284143616225,3.2000069198673575,2.306776720483128,3.2036023389423853,2.8073879481826327,3.0627397185531935,2.7523683223475186
3589,2.8239911560776463,2.408893621623545,3.658682352247122,3.5884470395623502,1.8157182449126972,2.1881200542752337,1.7354409476683448,2.344455387732452,1.7851882205976508,3.2512893532157197,1.7293973851326736,2.4500475877864023,3.3997344928065094,3.357486078594463,3.23576721793979,3.673746626879515
4700,1.2776599486316083,2.298488896567196,3.4463801512316397,3.452877257191007,2.308076121740794,2.4263456753346566,2.822949761718948,1.7503062804985356,2.9168938020115363,2.824664769652602,2.5179252524144626,1.6972498013013735,2.847450858757422,2.8523880885665465,2.0201794150268166,3.0722735622544333
4472,2.178618677467274,2.330015584239735,1.9219864458886264,3.2919885662950303,2.5114210083740125,2.3450381134728167,3.3616418696467303,2.969583654698113,2.8413936509323703,2.2744702514905946,1.8213389789929817,3.2070770755913545,2.5908189523508067,3.7951547839568853,1.9559806582291364,3.4777338614190576
1435,-2.7528104017860566,-1.4313278945975005,-3.117078287165047,-2.1611436390290555,-1.8163996688708424,-2.5537244990588044,-3.950391813298573,-1.9116203434939862,-2.8752815693895464,-1.9022570319194798,-2.255666169612065,-2.5951541396494595,-2.575074162369923,-3.1348472676433694,-3.2802877467863163,-1.753986161643636
2915,1.8076427919382883,2.714521593431315,3.0543704244159895,2.708772153011414,4.3561464820107245,2.6018466814326797,3.5182827478592804,2.7600920503112456,3.056195812573267,2.0026670589046356,2.4522934599007202,1.9508345487265948,1.0479435872803347,2.01439779318642,3.606253618669559,1.365984006078868
1934,-3.1618276974796586,-2.278550585216202,-2.1236476888919205,-1.4538280502254342,-3.559780513894678,-2.379612931411126,-3.543152326253577,-2.726999693478182,-3.2524149917398963,-4.3780870116349755,-2.241646861264515,-2.90241161367743,-2.2626793852240086,-1.9962039523030317,-3.130232978033427,-2.1616028809573367
3557,1.6319488986303772,2.538996314790375,1.2824511217459473,1.6156259786258504,1.9164351040491212,3.6214517580796937,4.1408389366684,3.399962216642593,2.6455432834529504,2.5708255745416193,2.4869030648340726,2.410024527702501,2.550211742710035,3.0823925310250573,2.5833658067064293,2.3091663503505733
1760,-1.888853962722188,-2.2426374477001394,-3.600961453139297,-1.8231087965039139,-2.61125372743823,-1.5015755786892533,-2.196990734232119,-3.105437269303644,-3.552256277561823,-2.442164864870513,-2.8553592948001447,-2.801697265558833,-3.481799665195542,-2.546404263890431,-4.079764612994063,-2.2164688761865485
3904,2.541744109534308,1.8922908601738362,2.120427930555544,3.174661989516639,2.37670789887264,1.620742558519256,3.0172298211255835,2.8276994260961703,1.653234981787144,2.827045294214224,1.8439308632766513,3.483434239583662,3.1293046337439514,2.378319540235139,2.805248083225562,2.7403015465103118
3566,2.4888930159886753,1.5088298204098967,1.855973538489446,2.788449733546557,1.7310343172190095,2.8124520417458223,2.411066375469377,3.96841975435008,2.3004414367599657,1.4414040938662824,3.013011293369636,3.6337441560911565,2.7675875007410085,3.3317642806348147,3.1314025357433994,2.474669106109501
4647,2.4058697447224975,1.9306081707177076,0.9695015959757736,2.6525617292426644,3.2447353348538783,2.3030575977298136,3.733202335186712,2.6072400783691743,1.7715608332308963,2.88486110577562,1.9705994724425977,3.411849714739068,2.515838795265631,2.6384046748973713,2.7349963096281584,1.6140324461408269
504,-3.288770728074828,-2.106250755726534,-3.4936288187511177,-1.9863593814712366,-2.164780668765209,-1.678919339144193,-3.2282542937667014,-2.623004784348172,-1.87337583615905,-2.6473942200405585,-2.4489473104489594,-3.221001959807494,-2.1287495083276475,-2.810603221348531,-2.7321449484646885,-3.2305165284739505
2950,2.1613629049357903,1.9124544309012512,3.3824789403336863,3.1468082872203746,1.9499311535090769,2.083016725897417,1.7153868683916658,2.130333338136877,4.037498251722633,2.587170791136487,2.7241839301554527,1.2349914389704804,1.9078061831623805,3.6535751443699986,2.801811963997937,2.532444010729102
3682,3.0164338617394972,1.3163777163745976,2.953380863911953,1.6513341384245999,2.684589174967631,2.394051111190466,2.6687018761823595,2.535483008659081,3.1558792000997262,3.3544346648051886,1.294103430262611,2.3163968042278444,1.5553509732528616,2.506680542951215,3.234499930224686,3.204964313145469
3913,2.899616876824203,2.391499837176633,1.44572735673929,2.7639886627101324,2.5916302766462693,3.1375634414061926,2.327860336343891,3.610713007841442,2.477760563608913,1.5210467982035265,2.7283709464893002,2.1803532263976892,3.935933839320705,2.8034662248617988,2.6741000519236633,2.8307132898554164
3119,2.8103180419021196,1.4036022570670577,2.0051103265382673,3.507196808449433,2.5403817234394217,2.400103256467382,2.3974023244120044,3.6572332099670035,2.712815784658734,1.5521814478755738,2.4186149733804747,2.155414063557552,3.435459344921232,2.539945399437081,3.212074853902564,3.822120410185228
3837,3.224230011369989,0.9636983558026384,3.437104097337002,3.0504308506071025,2.723768844668941,2.459176427225308,2.61789169240287,3.0203533993243594,2.7720122987791673,1.917975280971201,2.223871193150341,2.4480232594718374,2.798527662068415,2.395629236201201,2.122875644774038,3.1582716184227904
2410,2.9170770620343434,2.484151011219546,3.001397440595779,3.5255776987179726,2.4048808848571466,2.4193496587102223,3.1184672859907643,2.8556258256769658,3.3044827175080607,3.042139714549706,2.9806437964850905,2.3648197989987865,3.5004956159119356,1.1115668032310182,4.154527468073335,1.6583212807067893
2847,2.639944084689081,2.5210509375015304,1.630795959968951,2.901549005988117,2.1852555724026517,2.7213291612158175,2.6299401486831955,2.3564820518875687,2.0642912050699462,2.4907689342655495,2.5740390089049456,2.483182337971837,2.2105134962445554,1.660213771362091,2.8794553446426305,2.9347382618738402
3122,2.7746620874609396,1.7208565861212264,2.2515260907434644,3.048515206896302,2.828518695551526,2.3249636254108945,2.9776800619556743,2.5834754667912114,2.7174617074064837,1.5666991293592738,0.9748509155877796,3.2892994077974365,2.72783938409844,3.1906641079447837,3.240053754736336,2.3045572447979863
3256,1.684962253314139,2.3360671649758498,2.420866251452814,2.6431729112851405,3.525683517879835,2.03733031396663,2.761384912406038,2.554921124359354,3.3890200260190766,2.7866997331301127,4.101549816626787,2.9355793767408063,2.4420663882960247,1.7708350928249859,2.565932377265492,2.468433521525926
4496,2.981343730534097,1.5740563519635467,1.9481896628956454,2.8263468163234986,2.842903252510046,2.4484180483619293,2.310713452098024,1.5975160755816775,3.102970351344675,2.58270288335349,2.2890804187173837,1.8015618241403504,1.552839021806915,2.797856472649625,2.9304289279509397,3.905719419684342
4511,2.2939273676658845,2.8552351829565805,1.961229957697392,2.6917230272649904,2.7628904318933865,2.085637056867822,2.4569571384568487,2.9491264953928664,2.9384194437812035,2.57689556121685,2.811979752726654,2.6768638492805072,2.130850650158712,1.8958408438129704,3.8243049375246256,1.868507338731043
2403,2.4012524919217,2.2092583867916655,1.1628845899393545,2.9743975358508234,2.5395294939930935,2.9558775093705667,2.188042797663652,1.2840241426144907,2.956158652131722,3.6264586444977525,2.178012485473286,1.4597871567166054,2.241237826051176,4.120733121774743,3.0069141477984354,2.5232523368908932
3069,3.233334502267442,2.002823696982651,2.6529943673161895,1.7247057052574601,3.706577635569933,2.782304674137856,3.0484223583660497,1.5924340129267938,2.554198391385502,2.7431615151499327,2.961751030798631,3.7397731254938,2.8845049629122523,2.2913835792395667,2.5126812120167097,3.4277679960165637
3365,2.8240905813006885,1.4886872335317114,1.4853822598877353,1.286094170528152,2.6901718081666344,1.8947567660008409,2.7378751329365967,3.1473302720415637,3.3785552926053963,2.998658546774146,2.639204047500584,3.0387617723772458,2.5348648680439747,2.244940211681188,3.382561129293955,1.6272949055148118
4248,2.392043011017101,2.9745018834462993,1.7840715951778638,2.918433797017886,2.699437982054001,2.018842987469756,1.7676278378261312,2.3801280403054426,3.7227890403818513,2.070805589716459,2.6369305565550842,2.897705210434539,2.6273391973252975,2.1793676398768103,2.0827260789630135,3.025990374554922
525,-3.0518707884198295,-1.6649637512456121,-2.380418282500194,-1.7228564006778204,-2.947178720118268,-2.806120945051661,-3.1979057008101366,-3.340671885131947,-3.3170586674786025,-2.256992782865448,-2.168419552255144,-1.5196376200315092,-2.417149467253026,-2.982828930012965,-3.815047865509859,-2.106281522902221
415,-2.2302730105403374,-2.215474934217895,-1.9793201168275185,-0.9907790141655626,-3.956034443461766,-2.201026825359408,-2.0231964696820492,-2.1807888038874355,-2.24441088368519,-3.009197836455697,-2.468838972949642,-2.842853571438924,-3.1053321224675563,-3.7730455294500747,-2.002909776088518,-2.7842386117833877
4142,0.4978778437737792,2.570607313987346,2.1865147030119205,2.2990170263490843,1.77098141331488,2.431604949620416,3.078327430585301,2.4811384563349974,2.2412989807037955,3.188609283785652,2.6063681461424135,3.562040965323895,3.2317025884901387,2.0033269065630734,3.1304638604259,1.9880117524665624
198,-2.721818518911127,-3.0388025241363614,-3.4103846452453865,-3.4885811769738626,-2.403597200932731,-3.458436335763329,-4.056954475459452,-3.026201543187442,-2.634178230762356,-2.3660931597143,-3.3921473086114258,-1.3855188592579468,-3.8855605836981635,-2.2369044089261667,-1.3175682658075196,-2.561581622350203
2544,3.221460847659923,3.10244537121766,2.5461953457458115,2.752269502140991,2.7362082839054516,2.9078881707863684,4.344549145903722,2.887015464761063,3.2283455608896627,1.8626230647568627,3.31332083515365,2.5682025869940763,2.5174548635645686,3.339954386366784,1.3619038347699102,3.3131301478063757
3158,3.24644449069924,1.2877869796049493,0.32611490917063124,2.198671590250206,3.177628092828695,2.548541357115233,3.2766916086607276,1.7055619862553426,2.8434025311540005,2.1624086056087175,1.316204339876983,2.023125617410715,2.7445855844785605,2.810649562160207,3.3577286763925884,2.177557613522981
1572,-3.3767355766668716,-1.390759130815457,-2.7757314189121827,-1.780586801236085,-3.988921661377937,-2.987005055423549,-2.233083850006153,-2.5179816750274058,-2.8551550982979723,-3.6456723673707576,-2.795543647490664,-3.4025652302888343,-2.2506068942649002,-3.1691007602808394,-2.3289788615418607,-2.6855268985427103
1261,-2.5523788568927817,-2.817808039270631,-1.8247686671110652,-0.9138370422435576,-3.5606108011800197,-1.4097608951186702,-3.6175647673248186,-2.798539036037635,-2.7573112669400692,-3.1056265868858883,-3.7136083624384613,-2.458449774249564,-2.2134022021715416,-2.0776608517171495,-1.579928965080041,-2.1305394751257207
412,-3.1036703501400575,-3.0133115694199937,-2.6790513380513565,-2.6120478694010774,-2.855765420402998,-1.337760167039375,-2.014889901046109,-3.0438151645712903,-2.3770383876041516,-3.397655435354481,-1.503336327895993,-3.4873625319416153,-3.483759964895211,-3.910723908315204,-2.924442074867266,-1.8421577066707844
4473,2.0364394106097876,2.0164263341621953,1.4976794733124024,3.0269754175741164,1.8858905646863573,2.511264340606876,3.2869464129772785,1.54284501336639,1.4755164060831234,2.0533316166593236,3.2032983867483775,1.6905503439946798,2.1756756650041793,2.2675158550315415,2.910072552049383,1.7878507355339912
4563,1.4424735005144653,2.54969097375484,2.725827103000966,2.388673811058522,2.9337113044295022,2.4355567761478207,3.013841958132967,2.8423815427130488,3.36559761308188,3.0319734845300306,2.2240091648895155,3.7064022530466536,2.803820841736129,1.9182124994661178,1.9156495214316185,2.4202894884692046
2497,1.8800179653229896,2.225465476768169,1.7285417487276176,3.3663099469249342,2.788724850045819,1.777098086685092,3.1269164032786243,1.4799225682531567,1.4608502668665637,2.4335663550353477,4.857280587982398,1.7221077464222558,2.9952634255760318,2.6045067978544956,2.3941251057090347,2.692083783780875
4446,2.6948817789608377,2.295029077242698,1.7218628368876814,3.26129077436169,2.633472105749659,1.7949206548627,1.9161030980153129,2.3951531444868914,3.3547986338222944,1.615716499806152,2.253225208331564,2.9012616107109928,2.9717867293601588,3.2774794402234866,2.76986461966621,1.4550334321207918
4724,2.0742081591782875,3.209110216635348,1.6589681264833207,3.0166187188536346,2.1424093688122823,3.1004018298143317,1.5776965596322927,2.3589491411690253,3.7386351857463174,1.9114236489526961,1.9846611981366893,2.133605907978444,3.391021987168274,2.361608318901039,2.045374678671874,2.7181368103159134
1749,-2.8779276781048884,-1.4910166264115403,-2.788098846787842,-2.991759618539637,-2.289089964557891,-1.366113739460365,-2.7628799328422304,-3.1998537651409404,-3.033334655480327,-2.7978235744768356,-2.9091341279669707,-2.844197425833108,-1.7375102400440112,-4.1270105366213325,-3.237531342504703,-1.7458178715888037
2095,-1.7903824141571496,-1.1724005821041632,-1.4380521172756886,-1.681070953482498,-3.7799053794305513,-2.7943141775676157,-3.756951290155982,-2.247871312185007,-2.41788003208577,-2.2310721722925106,-3.1216753900574843,-1.6227496439852094,-2.8761174805422303,-2.722903450599994,-3.307142749666501,-2.0490122996462734
1353,-2.1930463509082894,-2.635842974210061,-2.966785654403524,-2.0178778560001405,-4.226864774208535,-2.2625707394138868,-3.1780087726864723,-1.8551739223973294,-2.8602315778673697,-4.609289506201655,-1.36367028712845,-1.6502046745686698,-2.5154020049310626,-2.8555445532213666,-2.713260182214816,-3.436896204097335
4477,3.4259646507765895,1.7632137342252325,3.0148266176722833,3.8551571412576884,2.5526709080075505,2.278832586149648,2.7602588190386967,1.5980275416409906,2.6439530522026136,2.456570536914754,1.5430726289941117,2.770272002968782,2.3422248954962197,1.851925582594929,3.463576278871484,3.500698835736524
